time_utc,time_local,ocean_tide
2026-04-12 16:00:00,2026-04-13 00:00:00,-0.21289062
2026-04-12 17:00:00,2026-04-13 01:00:00,-0.14648438
2026-04-12 18:00:00,2026-04-13 02:00:00,-0.08105469
2026-04-12 19:00:00,2026-04-13 03:00:00,-0.032226562
2026-04-12 20:00:00,2026-04-13 04:00:00,-0.009765625
2026-04-12 21:00:00,2026-04-13 05:00:00,-0.0107421875
2026-04-12 22:00:00,2026-04-13 06:00:00,-0.026367188
2026-04-12 23:00:00,2026-04-13 07:00:00,-0.049804688
2026-04-13 00:00:00,2026-04-13 08:00:00,-0.06542969
2026-04-13 01:00:00,2026-04-13 09:00:00,-0.048828125
2026-04-13 02:00:00,2026-04-13 10:00:00,0.0107421875
2026-04-13 03:00:00,2026-04-13 11:00:00,0.10546875
2026-04-13 04:00:00,2026-04-13 12:00:00,0.20898438
2026-04-13 05:00:00,2026-04-13 13:00:00,0.296875
2026-04-13 06:00:00,2026-04-13 14:00:00,0.35058594
2026-04-13 07:00:00,2026-04-13 15:00:00,0.3515625
2026-04-13 08:00:00,2026-04-13 16:00:00,0.2919922
2026-04-13 09:00:00,2026-04-13 17:00:00,0.18261719
2026-04-13 10:00:00,2026-04-13 18:00:00,0.043945312
2026-04-13 11:00:00,2026-04-13 19:00:00,-0.1015625
2026-04-13 12:00:00,2026-04-13 20:00:00,-0.22949219
2026-04-13 13:00:00,2026-04-13 21:00:00,-0.30859375
2026-04-13 14:00:00,2026-04-13 22:00:00,-0.31640625
2026-04-13 15:00:00,2026-04-13 23:00:00,-0.2529297
2026-04-13 16:00:00,2026-04-14 00:00:00,-0.14453125
2026-04-13 17:00:00,2026-04-14 01:00:00,-0.024414062
2026-04-13 18:00:00,2026-04-14 02:00:00,0.07714844
2026-04-13 19:00:00,2026-04-14 03:00:00,0.1328125
2026-04-13 20:00:00,2026-04-14 04:00:00,0.12792969
2026-04-13 21:00:00,2026-04-14 05:00:00,0.06738281
2026-04-13 22:00:00,2026-04-14 06:00:00,-0.024414062
2026-04-13 23:00:00,2026-04-14 07:00:00,-0.11816406
2026-04-14 00:00:00,2026-04-14 08:00:00,-0.18847656
2026-04-14 01:00:00,2026-04-14 09:00:00,-0.20800781
2026-04-14 02:00:00,2026-04-14 10:00:00,-0.15917969
2026-04-14 03:00:00,2026-04-14 11:00:00,-0.041015625
2026-04-14 04:00:00,2026-04-14 12:00:00,0.11621094
2026-04-14 05:00:00,2026-04-14 13:00:00,0.27246094
2026-04-14 06:00:00,2026-04-14 14:00:00,0.38671875
2026-04-14 07:00:00,2026-04-14 15:00:00,0.42871094
2026-04-14 08:00:00,2026-04-14 16:00:00,0.38378906
2026-04-14 09:00:00,2026-04-14 17:00:00,0.25683594
2026-04-14 10:00:00,2026-04-14 18:00:00,0.080078125
2026-04-14 11:00:00,2026-04-14 19:00:00,-0.10546875
2026-04-14 12:00:00,2026-04-14 20:00:00,-0.2607422
2026-04-14 13:00:00,2026-04-14 21:00:00,-0.3544922
2026-04-14 14:00:00,2026-04-14 22:00:00,-0.36132812
2026-04-14 15:00:00,2026-04-14 23:00:00,-0.27246094
2026-04-14 16:00:00,2026-04-15 00:00:00,-0.11230469
2026-04-14 17:00:00,2026-04-15 01:00:00,0.07128906
2026-04-14 18:00:00,2026-04-15 02:00:00,0.23046875
